"","X","Best.MS.MS","Evidence.IDs","Fasta.headers","Gene.names","Identification.type.E1","Identification.type.E10","Identification.type.E11","Identification.type.E12","Identification.type.E13","Identification.type.E14","Identification.type.E15","Identification.type.E16","Identification.type.E2","Identification.type.E3","Identification.type.E4","Identification.type.E5","Identification.type.E6","Identification.type.E7","Identification.type.E8","Identification.type.E9","Identifier","Intensity","Intensity.E1","Intensity.E10","Intensity.E11","Intensity.E12","Intensity.E13","Intensity.E14","Intensity.E15","Intensity.E16","Intensity.E2","Intensity.E3","Intensity.E4","Intensity.E5","Intensity.E6","Intensity.E7","Intensity.E8","Intensity.E9","LFQ.intensity.E1","LFQ.intensity.E10","LFQ.intensity.E11","LFQ.intensity.E12","LFQ.intensity.E13","LFQ.intensity.E14","LFQ.intensity.E15","LFQ.intensity.E16","LFQ.intensity.E2","LFQ.intensity.E3","LFQ.intensity.E4","LFQ.intensity.E5","LFQ.intensity.E6","LFQ.intensity.E7","LFQ.intensity.E8","LFQ.intensity.E9","Leading.Protein","Leading.Protein.Kegg.Orthology","Leading.Protein.Kegg.Orthology.ID","Leading.Protein.Kegg.Orthology.Name","MS.MS.IDs","MS.MS.count","MS.MS.count.E1","MS.MS.count.E10","MS.MS.count.E11","MS.MS.count.E12","MS.MS.count.E13","MS.MS.count.E14","MS.MS.count.E15","MS.MS.count.E16","MS.MS.count.E2","MS.MS.count.E3","MS.MS.count.E4","MS.MS.count.E5","MS.MS.count.E6","MS.MS.count.E7","MS.MS.count.E8","MS.MS.count.E9","Majority.protein.IDs","Mod..peptide.IDs","Mol..weight..kDa.","Mygene.entrez","Number.of.proteins","Only.identified.by.site","Oxidation..M..site.IDs","Oxidation..M..site.positions","Peptide.IDs","Peptide.counts..all.","Peptide.counts..razor.unique.","Peptide.counts..unique.","Peptide.is.razor","Peptides","Peptides.E1","Peptides.E10","Peptides.E11","Peptides.E12","Peptides.E13","Peptides.E14","Peptides.E15","Peptides.E16","Peptides.E2","Peptides.E3","Peptides.E4","Peptides.E5","Peptides.E6","Peptides.E7","Peptides.E8","Peptides.E9","Potential.contaminant","Protein.IDs","Protein.names","Q.value","Razor...unique.peptides","Razor...unique.peptides.E1","Razor...unique.peptides.E10","Razor...unique.peptides.E11","Razor...unique.peptides.E12","Razor...unique.peptides.E13","Razor...unique.peptides.E14","Razor...unique.peptides.E15","Razor...unique.peptides.E16","Razor...unique.peptides.E2","Razor...unique.peptides.E3","Razor...unique.peptides.E4","Razor...unique.peptides.E5","Razor...unique.peptides.E6","Razor...unique.peptides.E7","Razor...unique.peptides.E8","Razor...unique.peptides.E9","Reverse","Score","Sequence.coverage.E1....","Sequence.coverage.E10....","Sequence.coverage.E11....","Sequence.coverage.E12....","Sequence.coverage.E13....","Sequence.coverage.E14....","Sequence.coverage.E15....","Sequence.coverage.E16....","Sequence.coverage.E2....","Sequence.coverage.E3....","Sequence.coverage.E4....","Sequence.coverage.E5....","Sequence.coverage.E6....","Sequence.coverage.E7....","Sequence.coverage.E8....","Sequence.coverage.E9....","Sequence.coverage....","Sequence.length","Sequence.lengths","Unique...razor.sequence.coverage....","Unique.peptides","Unique.peptides.E1","Unique.peptides.E10","Unique.peptides.E11","Unique.peptides.E12","Unique.peptides.E13","Unique.peptides.E14","Unique.peptides.E15","Unique.peptides.E16","Unique.peptides.E2","Unique.peptides.E3","Unique.peptides.E4","Unique.peptides.E5","Unique.peptides.E6","Unique.peptides.E7","Unique.peptides.E8","Unique.peptides.E9","Unique.sequence.coverage....","iBAQ","iBAQ.E1","iBAQ.E10","iBAQ.E11","iBAQ.E12","iBAQ.E13","iBAQ.E14","iBAQ.E15","iBAQ.E16","iBAQ.E2","iBAQ.E3","iBAQ.E4","iBAQ.E5","iBAQ.E6","iBAQ.E7","iBAQ.E8","iBAQ.E9","id","X_go.term.union","X_kegg.term.union","X_ec.term.union","X_reactome.term.union","X_metacyc.term.union","X_ipr.term.union"
"A0A0P6CW46 (Protein group 113)",113,"383;7871;12602","372;373;374;375;376;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;11785;11786;11787;11788;11789;11790","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","By matching","By matching","","By MS/MS","By MS/MS","A0A0P6CW46 (Protein group 113)",336470000,25607000,9349600,10602000,26231000,28415000,14965000,11644000,11644000,74697000,71055000,0,9761300,10828000,0,12827000,18841000,21448000,0,0,16727000,18102000,0,0,0,24115000,22583000,0,0,6089700,0,17404000,12082000,"A0A0P6CW46","","","","383;384;385;386;7869;7870;7871;7872;7873;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887;12602;12603;12604;12605;12606",27,2,2,2,3,2,2,2,2,3,3,0,0,0,0,3,1,"A0A0P6CW46","35;669;990",21.389,"",1,"","","","35;662;982","3","3","3","True;True;True",3,3,1,1,2,2,1,1,1,3,3,0,1,2,0,2,2,"","A0A0P6CW46","",0,3,3,1,1,2,2,1,1,1,3,3,0,1,2,0,2,2,NA,14.79,23.1,8.1,8.1,15.6,15.6,8.1,8.1,8.1,23.1,23.1,0,8.1,15.6,0,15.6,15.6,23.1,186,"186",23.1,3,3,1,1,2,2,1,1,1,3,3,0,1,2,0,2,2,23.1,30588000,21.1505976548029,19.6970523961401,19.8784341495593,21.18531585383,21.3007279153887,20.3755994804826,20.0137261284096,20.0137261284096,22.6951288675757,22.6229910662189,NA,19.7592087699527,19.9088265087322,NA,20.1532600828351,20.7079252701602,113,"GO:0009615;GO:0006396","","","R-HSA-72163","","IPR027025: Heterogeneous nuclear ribonucleoprotein U-like protein 1;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"A0A0Q0QJJ1 (Protein group 114)",114,"12336","11475;11476;11477;11478;11479;11480;11481;11482;11483;11484;11485;11486;11487","","","","By MS/MS","By MS/MS","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","By matching","By matching","By matching","By MS/MS","","By MS/MS","By MS/MS","A0A0Q0QJJ1 (Protein group 114)",6394400000,0,428770000,447870000,729710000,801130000,690950000,446120000,446120000,0,727120000,339020000,331320000,257710000,0,314630000,433980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330330000,"A0A0Q0QJJ1","","","","12331;12332;12333;12334;12335;12336;12337;12338;12339",9,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,"A0A0Q0QJJ1","970",47.146,"",1,"","","","962","1","1","1","True",1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,"","A0A0Q0QJJ1","",0.0035088,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,NA,1.1663,0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,2.3,2.3,2.3,2.3,0,2.3,2.3,2.3,427,"427",2.3,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2.3,236830000,NA,23.9207075766924,23.983636616568,24.6878446649041,24.8225988371651,24.6091331877848,23.9779723178081,23.9779723178081,NA,24.6827108940511,23.5818735982442,23.5487494874792,23.1862684222374,NA,23.4741980807181,23.9381358951027,114,"GO:0009306;GO:0016020;GO:0016021;GO:0015031","","","","","IPR003997: RTX secretion protein D, Gram-negative bacteria;IPR010129: Type I secretion membrane fusion protein, HlyD family;IPR011053: Single hybrid motif"
"A0A0Q3UU46 (Protein group 115)",115,"699;12871","587;588;12071;12072;12073;12074;12075;12076;12077","","","By matching","","","","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","","","By MS/MS","","A0A0Q3UU46 (Protein group 115)",120580000,12228000,0,0,0,0,0,24578000,24578000,23543000,27910000,0,0,0,0,7742800,0,0,0,0,0,0,0,0,19033000,0,0,0,0,0,0,0,0,"A0A0Q3UU46","","","","699;700;12871;12872;12873",5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,"A0A0Q3UU46","55;1015",41.529,"",1,"","","","53;1006","2","2","2","True;True",2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,"","A0A0Q3UU46","",0,2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,NA,1.5541,3.8,0,0,0,0,0,6.7,6.7,3.8,3.8,0,0,0,0,3.8,0,6.7,372,"372",6.7,2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,6.7,6029000,19.2217098327252,NA,NA,NA,NA,NA,20.2289360925418,20.2289360925418,20.166805458414,20.4123506937282,NA,NA,NA,NA,18.5624958516106,NA,115,"GO:0016020;GO:0015075;GO:0055085;GO:0006811","","","","","IPR004686: Tricarboxylate/iron carrier"
"A0A0R3RZV8 (Protein group 116)",116,"6751","6290","","","","","","","","By MS/MS","","","","","","","","","","","A0A0R3RZV8 (Protein group 116)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A0R3RZV8","","","","6751",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"A0A0R3RZV8","564",24.142,"",1,"","","","559","1","1","1","True",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"","A0A0R3RZV8","",0.026316,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0.82614,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,5.2,211,"211",5.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,"GO:0003924;GO:0005525","","","","","IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR001806: Small GTPase superfamily;IPR005225: Small GTP-binding protein domain"
"A0A0S1MJZ5 (Protein group 117)",117,"5775;7097","5093;5094;5095;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By matching","By matching","By MS/MS","By MS/MS","A0A0S1MJZ5 (Protein group 117)",1588500000,8036200,50659000,67970000,125650000,120150000,103410000,95211000,95211000,198580000,182920000,101010000,106570000,95630000,120160000,46287000,71058000,0,0,0,0,0,0,0,0,0,64004000,0,0,0,0,0,0,"A0A0S1MJZ5","","","","5775;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108",15,1,2,2,1,2,1,1,1,0,0,0,0,0,0,2,2,"A0A0S1MJZ5","452;590",22.076,"",1,"","","","448;585","2","2","2","True;True",2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,"","A0A0S1MJZ5","",0,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,NA,1.6937,6.1,5.6,5.6,5.6,5.6,5.6,5.6,5.6,6.1,6.1,5.6,5.6,5.6,5.6,5.6,5.6,6.1,197,"197",6.1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,6.1,176500000,19.7681552420598,22.4243959572467,22.8484846433348,23.7348989469748,23.6703364061244,23.4538754621956,23.3346999246289,23.3346999246289,24.3951910261761,24.2766810334598,23.420083578282,23.4974094230847,23.3410952821352,23.6704444691214,22.2941787230145,22.9125626549524,117,"GO:0005622;GO:0007264;GO:0003924;GO:0005525","","","R-HSA-194840","","IPR003578: Small GTPase superfamily, Rho type;IPR001806: Small GTPase superfamily;IPR005225: Small GTP-binding protein domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"A0A0S7G4Z2 (Protein group 118)",118,"6082;7636;8751;11201","5430;5431;5432;5433;5434;5435;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432;8433;8434;8435;8436;8437;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477","","","By matching","By matching","By matching","By matching","By matching","By MS/MS","By matching","By matching","By MS/MS","By matching","By matching","By MS/MS","By matching","By MS/MS","By MS/MS","By matching","A0A0S7G4Z2 (Protein group 118)",355660000,13575000,13870000,16320000,24132000,23090000,26427000,21630000,21630000,33975000,40914000,25821000,24970000,23229000,22643000,9652700,13779000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10488000,"A0A0S7G4Z2","","","","6081;6082;7636;7637;7638;7639;7640;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;8766;11198;11199;11200;11201",5,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,"A0A0S7G4Z2","481;656;757;895",51.12,"",1,"","","","476;650;750;888","4","1","1","False;True;False;False",4,3,3,4,4,3,3,2,2,3,3,2,3,3,2,4,3,"","A0A0S7G4Z2","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1.2842,9.7,9.7,11.9,11.9,9.7,9.7,6.6,6.6,9.7,9.7,6.6,8.7,8.7,4.9,11.9,9.7,11.9,472,"472",2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8,13679000,18.9939942654005,19.0250205731058,19.2596697149645,19.8240295423924,19.7603138724904,19.9550368498281,19.6660679336002,19.6660679336002,20.317496525919,20.5856374320533,19.9216085254685,19.8732308118585,19.7689951733634,19.7321475471225,18.5020703602993,19.0155239473591,118,"GO:0016021;GO:0000166","","","R-HSA-936837","","IPR023298: P-type ATPase, transmembrane domain superfamily;IPR001757: P-type ATPase;IPR018303: P-type ATPase, phosphorylation site;IPR008250: P-type ATPase, A domain superfamily;IPR023299: P-type ATPase, cytoplasmic domain N"
"A0A0S7GSY9 (Protein group 119)",119,"369;4594;6361;7165;7928;7983;10322","335;336;337;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;5795;5796;5797;5798;5799;5800;5801;5802;5803;6712;6713;7583;7584;7585;7586;7587;7588;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7640;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793","","","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By matching","By matching","By matching","By MS/MS","A0A0S7GSY9 (Protein group 119)",393150000,7491700,16003000,19670000,42697000,34606000,33925000,38211000,38211000,41845000,30890000,23324000,20134000,18173000,1560200,10898000,15510000,14023000,11919000,11989000,16424000,15675000,14773000,22598000,22558000,17996000,19173000,15421000,14076000,12981000,0,14443000,14758000,"A0A0S7GSY9","","","","369;370;4594;4595;4596;4597;4598;4599;4600;4601;6357;6358;6359;6360;6361;7165;7928;7929;7982;7983;7984;7985;7986;10322;10323",25,0,0,1,3,3,2,4,4,5,2,0,0,0,0,0,1,"A0A0S7GSY9","30;354;519;597;680;685;854",65.292,"",1,"","13","134","30;350;514;592;673;678;847","7","7","5","True;True;True;True;True;True;True",7,3,3,4,5,4,4,3,3,5,3,3,2,4,1,3,3,"","A0A0S7GSY9","",0,7,3,3,4,5,4,4,3,3,5,3,3,2,4,1,3,3,NA,62.72,8.8,6.5,9.7,12.4,9.2,9.7,5.4,5.4,14.8,9.9,6.5,3.6,8.3,2.7,7.7,7.7,18.2,588,"588",18.2,5,2,1,2,3,2,2,2,2,4,3,1,1,2,1,1,1,13.8,11563000,17.7493718966806,18.8443563745629,19.1420571845157,20.2601752867516,19.9570226657519,19.928376684951,20.0999538747389,20.0999538747389,20.2310476973046,19.7931905073676,19.3878280201417,19.1756518782459,19.0278034306419,15.4858607478433,18.2900548562436,18.7991804188253,119,"GO:0051015;GO:0005912;GO:0045296;GO:0007155;GO:0007015;GO:0090136;GO:0008013;GO:0005829","","","R-HSA-375170;R-HSA-418990;R-HSA-5218920;R-HSA-5626467","","IPR030047: Alpha E-catenin;IPR036723: Alpha-catenin/vinculin-like superfamily;IPR006077: Vinculin/alpha-catenin;IPR001033: Alpha-catenin"
"A0A0S7MDA7 (Protein group 120)",120,"994;4585;5009;9090;11415","892;893;894;895;896;897;898;899;900;901;902;903;4053;4054;4055;4056;4057;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427;8699;8700;8701;8702;8703;8704;8705;8706;8707;8708;8709;8710;8711;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By MS/MS","By MS/MS","A0A0S7MDA7 (Protein group 120)",890890000,58384000,54619000,62288000,86777000,55064000,31270000,25997000,25997000,118090000,113190000,62361000,58648000,62260000,7228300,12944000,55777000,38427000,39405000,31308000,29477000,32042000,29702000,41211000,41136000,29886000,35273000,31303000,43621000,44610000,13174000,29814000,28976000,"A0A0S7MDA7","","","","992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;4584;4585;4586;4587;5008;5009;9088;9089;9090;9091;9092;9093;9094;9095;9096;9097;9098;9099;9100;9101;11414;11415;11416;11417;11418",38,3,3,4,3,1,2,3,3,4,2,1,2,2,0,2,3,"A0A0S7MDA7","79;351;387;775;910",28.367,"",1,"","","","77;347;383;768;903","5","5","5","True;True;True;True;True",5,4,4,4,4,3,3,2,2,4,3,4,2,3,2,3,4,"","A0A0S7MDA7","",0,5,4,4,4,4,3,3,2,2,4,3,4,2,3,2,3,4,NA,149.77,21.2,19.6,19.6,19.6,14.9,14.9,12.9,12.9,21.2,15.7,17.6,8.2,12.2,8.6,14.9,19.6,25.1,255,"255",25.1,5,4,4,4,4,3,3,2,2,4,3,4,2,3,2,3,4,25.1,59393000,21.8921914798112,21.7960221759903,21.9855487375118,22.4639354048921,21.8077416837616,20.9913391504144,20.7250067110466,20.7250067110466,22.9083904216849,22.8472806694722,21.9872501313961,21.8987002788136,21.9849232314143,18.8783443375606,19.7189007271068,21.8262505431793,120,"GO:0004298;GO:0005839;GO:0051603;GO:0006511;GO:0004175;GO:0019773","","","R-HSA-211733;R-HSA-5687128;R-HSA-2871837;R-HSA-5632684;R-HSA-5689603;R-HSA-174178;R-HSA-5658442;R-HSA-68949;R-HSA-5610783;R-HSA-350562;R-HSA-174184;R-HSA-8854050;R-HSA-446652;R-HSA-5362768;R-HSA-5678895;R-HSA-180585;R-HSA-5358346;R-HSA-202424;R-HSA-69017;R-HSA-8939236;R-HSA-195253;R-HSA-2467813;R-HSA-382556;R-HSA-69229;R-HSA-4641258;R-HSA-8951664;R-HSA-174154;R-HSA-1169091;R-HSA-4608870;R-HSA-983168;R-HSA-187577;R-HSA-5610780;R-HSA-69481;R-HSA-174113;R-HSA-5668541;R-HSA-8941858;R-HSA-1236978;R-HSA-5689880;R-HSA-9010553;R-HSA-5607764;R-HSA-1236974;R-HSA-174084;R-HSA-8948751;R-HSA-1234176;R-HSA-180534;R-HSA-8939902;R-HSA-68827;R-HSA-5607761;R-HSA-5676590;R-HSA-69601;R-HSA-8852276;R-HSA-450408;R-HSA-5610785;R-HSA-349425;R-HSA-4641257","","IPR029055: Nucleophile aminohydrolases, N-terminal;IPR000426: Proteasome alpha-subunit, N-terminal domain;IPR001353: Proteasome, subunit alpha/beta;IPR023332: Proteasome alpha-type subunit;IPR037555: Proteasome subunit alpha type 3"
"A0A0S8AM15 (Protein group 121)",121,"7171","6735;6736;6737;6738;6739","","","","By matching","By matching","By matching","","","","","","","","","","","By MS/MS","By matching","A0A0S8AM15 (Protein group 121)",237700000,0,53160000,45778000,68992000,0,0,0,0,0,0,0,0,0,0,41325000,28449000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21654000,"A0A0S8AM15","","","","7171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"A0A0S8AM15","600",99.669,"",1,"","","","595","1","1","1","True",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,"","A0A0S8AM15","",0.048611,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,NA,0.54309,0,2.4,2.4,2.4,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.4,891,"891",2.4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.4,5167500,NA,20.1402106783393,19.9245689726049,20.5163386978814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.776934166772,19.2383207637892,121,"GO:0006298;GO:0005524;GO:0030983","","","R-HSA-5632928","","IPR005748: DNA mismatch repair protein MutS;IPR017261: DNA mismatch repair protein MutS/MSH;IPR007860: DNA mismatch repair protein MutS, connector domain;IPR016151: DNA mismatch repair protein MutS, N-terminal;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR036678: MutS, connector domain superfamily;IPR007696: DNA mismatch repair protein MutS, core;IPR036187: DNA mismatch repair protein MutS, core domain superfamily;IPR007861: DNA mismatch repair protein MutS, clamp;IPR007695: DNA mismatch repair protein MutS-like, N-terminal;IPR000432: DNA mismatch repair protein MutS, C-terminal"
"A0A0T5PJ22 (Protein group 122)",122,"10116","9509;9510;9511;9512;9513;9514;9515;9516;9517;9518;9519","","","","By matching","","By MS/MS","By matching","By matching","By matching","By matching","","","By matching","By matching","By matching","By matching","","By matching","A0A0T5PJ22 (Protein group 122)",109870000,0,3978500,0,13795000,16238000,11536000,9549800,9549800,0,0,7555000,8013600,7174900,17501000,0,4976500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787900,"A0A0T5PJ22","","","","10116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A0T5PJ22","830",51.3,"",1,"","","","823","1","1","1","True",1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,"","A0A0T5PJ22","",0.036745,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,NA,0.64837,0,1.9,0,1.9,1.9,1.9,1.9,1.9,0,0,1.9,1.9,1.9,1.9,0,1.9,1.9,463,"463",1.9,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1.9,4394700,NA,17.2799369785443,NA,19.0737336396751,19.30897000011,18.8158148088518,18.5431753453176,18.5431753453176,NA,NA,18.2051441349396,18.2901448755892,18.1306409423421,19.4170778338557,NA,17.6028438230729,122,"GO:0003678;GO:0006260;GO:0005524;GO:0003677","","","R-HSA-2151201","","IPR003593: AAA+ ATPase domain;IPR007694: DNA helicase, DnaB-like, C-terminal;IPR016136: DNA helicase DnaB, N-terminal/DNA primase DnaG, C-terminal;IPR007693: DNA helicase, DnaB-like, N-terminal;IPR007692: DNA helicase, DnaB type;IPR036185: DNA helicase, DnaB-like, N-terminal domain superfamily;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"A0A0V8JGN7 (Protein group 123)",123,"11536","10770;10771;10772;10773","","","By MS/MS","","By MS/MS","","","","","","By matching","By matching","","","","","","","A0A0V8JGN7 (Protein group 123)",2184800000,335120000,0,73052000,0,0,0,0,0,779380000,997280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348950000,0,0,0,0,0,0,"A0A0V8JGN7","","","","11535;11536;11537",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A0V8JGN7","921",23.348,"",1,"","","","914","1","1","1","True",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"","A0A0V8JGN7","",0.016287,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0.98424,6.8,0,6.8,0,0,0,0,0,6.8,6.8,0,0,0,0,0,0,6.8,205,"205",6.8,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6.8,198620000,24.8606967596091,NA,22.6629907917863,NA,NA,NA,NA,NA,26.0783256040661,26.4339946515799,NA,NA,NA,NA,NA,NA,123,"GO:0005524;GO:0016887","","","","","IPR019895: Putative bacteriocin export ABC transporter,  lactococcin 972 group;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR017871: ABC transporter, conserved site;IPR003439: ABC transporter-like;IPR003593: AAA+ ATPase domain"
"A0A0V9HEG7 (Protein group 124)",124,"5707","5006;5007;5008;5009;5010;5011;5012","","","","By matching","By MS/MS","By MS/MS","By matching","By matching","","","","","","","","","By MS/MS","By MS/MS","A0A0V9HEG7 (Protein group 124)",272870000,0,38977000,34531000,56127000,33351000,33856000,0,0,0,0,0,0,0,0,35650000,40381000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30736000,"A0A0V9HEG7","","","","5705;5706;5707;5708;5709",5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,"A0A0V9HEG7","443",61.259,"",1,"","","","439","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,"","A0A0V9HEG7","",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,NA,2.0054,0,3.1,3.1,3.1,3.1,3.1,0,0,0,0,0,0,0,0,3.1,3.1,3.1,546,"546",3.1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3.1,10495000,NA,20.5156651932318,20.3409323485937,21.0417313316354,20.2907523592987,20.31251961295,NA,NA,NA,NA,NA,NA,NA,NA,20.3869023660014,20.5667192933568,124,"GO:0015031","","","R-HSA-8949613;R-HSA-1268020","","IPR027282: Two partner secretion pathway transporter;IPR013686: Polypeptide-transport-associated, ShlB-type;IPR035251: ShlB, POTRA domain;IPR005565: Haemolysin activator HlyB, C-terminal;IPR034746: POTRA domain"
"A0A0W0YLE4 (Protein group 125)",125,"6083","5436;5437;5438;5439;5440;5441;5442;5443;5444;5445","","","By matching","By matching","By matching","By MS/MS","By matching","By matching","","","By MS/MS","By MS/MS","","","","","By matching","By matching","A0A0W0YLE4 (Protein group 125)",217070000,14158000,17307000,13436000,27137000,24736000,20384000,0,0,34270000,38365000,0,0,0,0,10734000,16541000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590000,"A0A0W0YLE4","","","","6083;6084;6085",3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"A0A0W0YLE4","482",84.234,"",1,"","","","477","1","1","1","True",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,"","A0A0W0YLE4","",0.026393,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,NA,0.82684,2.2,2.2,2.2,2.2,2.2,2.2,0,0,2.2,2.2,0,0,0,0,2.2,2.2,2.2,738,"738",2.2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,2.2,5565800,18.4696895077983,18.7594851249573,18.3942282108157,19.4083338875808,19.2747148350196,18.9955132262163,NA,NA,19.7450440050345,19.9078882086034,NA,NA,NA,NA,18.0702257876905,18.6941129913737,125,"GO:0008080","","","","","IPR000182: GNAT domain;IPR016181: Acyl-CoA N-acyltransferase"
