	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
36	4926	4353;4354;4355;4356;4357;4358;4359;4360;4361;4362;4363;4364;4365;4366				By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching		By matching	By matching	By matching	By matching	By matching	By MS/MS	A0A091S1V9 (Protein group 36)	3086400000	0	197540000	204110000	348670000	318300000	302370000	127890000	127890000	2400300	0	281000000	296150000	257460000	278910000	121130000	222570000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169410000	A0A091S1V9				4926;4927;4928;4929	4	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	A0A091S1V9	383	104.74		1				379	1	1	1	True	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1		A0A091S1V9		0.016556	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1		1.0047	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	926	926	1.0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1.0	88183000.0	0.0	5643900.0	5831700.0	9962100.0	9094400.0	8639000.0	3654000.0	3654000.0	68580.0	0.0	8028700.0	8461400.0	7356000.0	7968800.0	3460900.0	6359100.0	36	GO:0005515;GO:0004896;GO:0038021;GO:0016020			R-HSA-2586552		IPR003961: Fibronectin type III;IPR010457: Immunoglobulin C2-set-like, ligand-binding;IPR003529: Long hematopoietin receptor, Gp130 family 2, conserved site;IPR013783: Immunoglobulin-like fold;IPR015752: Leptin receptor;IPR036116: Fibronectin type III superfamily
37	6155;8723	5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;8393;8394;8395;8396;8397;8398;8399;8400;8401;8402;8403;8404;8405;8406;8407;8408			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	A0A091V989 (Protein group 37)	731360000	27862000	36945000	40581000	62982000	60112000	63042000	41392000	41392000	95723000	75964000	32232000	29033000	30968000	26736000	31387000	35004000	26134000	29982000	30970000	31435000	29939000	33614000	32326000	32268000	35469000	29021000	9174000	0	0	0	33834000	26902000	A0A091V989				6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;6157;8722;8723;8724;8725;8726;8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739;8740	31	2	3	2	3	3	2	3	3	2	1	1	1	0	1	1	3	A0A091V989	499;755	21.877		1				494;748	2	2	2	True;True	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2		A0A091V989		0.0	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2		31.605	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	5.3	5.3	5.3	11.6	11.6	11.6	207	207	11.6	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	11.6	66487000.0	2532900.0	3358700.0	3689200.0	5725600.0	5464700.0	5731100.0	3762900.0	3762900.0	8702100.0	6905800.0	2930200.0	2639300.0	2815300.0	2430500.0	2853300.0	3182200.0	37	GO:0006561;GO:0004735;GO:0055114	00330	1.5.1.2	R-HSA-70614	PWY-4981;PWY-6344;PWY-3341	IPR029036: Pyrroline-5-carboxylate reductase, dimerisation domain;IPR000304: Pyrroline-5-carboxylate reductase;IPR008927: 6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
38	715;2407;4002;4631;5599;5777;8225;8316	599;600;601;602;603;604;605;606;607;608;609;610;611;612;2350;2351;3643;3644;3645;3646;3647;4096;4097;4098;4099;4100;4101;4102;4917;4918;4919;4920;4921;4922;4923;4924;4925;5099;5100;5101;5102;5103;5104;5105;5106;5107;7750;7921;7922;7923;7924;7925;7926;7927;7928			By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching		By matching	By matching	A0A091W8T0;... (Protein group 38)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A091W8T0				712;713;714;715;716;717;718;719;720;721;2407;2408;4002;4631;4632;4633;4634;4635;4636;5599;5600;5777;5778;8225;8316;8317	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	A0A091W8T0	57;201;325;357;436;454;695;718	69.10600000000001		2				55;198;321;353;432;450;688;711	8;2	1;1	1;1	False;False;False;False;False;False;True;False	8	1	6	5	6	6	5	1	1	2	4	2	3	2	0	5	6		A0A091W8T0;A0A088A9A9		0.047506	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0.5603899999999999	1.7	9.8	6.7	9.8	9.8	6.7	1.7	1.7	6.2	9.6	1.9	3.8	3.8	0.0	9.6	9.8	15.6	582	582;632	1.4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38	GO:0003779;GO:0005856;GO:0008092					IPR000299: FERM domain;IPR014352: FERM/acyl-CoA-binding protein superfamily;IPR019749: Band 4.1 domain;IPR029071: Ubiquitin-like domain superfamily;IPR008954: Moesin tail domain superfamily;IPR019747: FERM conserved site;IPR011259: Ezrin/radixin/moesin, C-terminal;IPR035963: FERM superfamily, second domain;IPR018979: FERM, N-terminal;IPR018980: FERM, C-terminal PH-like domain;IPR019748: FERM central domain;IPR000798: Ezrin/radixin/moesin-like;IPR011174: Ezrin/radixin/moesin;IPR011993: PH-like domain superfamily
39	10117	9520;9521;9522;9523;9524				By matching			By MS/MS				By MS/MS						By matching	By matching	A0A093BKP7 (Protein group 39)	9913300	0	1981000	0	0	4309400	0	0	0	0	0	0	0	0	0	1065500	2557300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1946500	A0A093BKP7				10117;10118	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	A0A093BKP7	831	403.68		1				824	1	1	1	True	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1		A0A093BKP7		0.0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1		4.2307	0.0	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.4	0.4	0.4	3684	3684	0.4	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0.4	55381.0	0.0	11067.0	0.0	0.0	24075.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5952.4	14287.0	39	GO:0005515;GO:0007165					IPR000906: ZU5 domain;IPR011029: Death-like domain superfamily;IPR020683: Ankyrin repeat-containing domain;IPR036770: Ankyrin repeat-containing domain superfamily;IPR002110: Ankyrin repeat;IPR000488: Death domain
40	2090	1984;1985;1986;1987;1988;1989;1990				By matching		By MS/MS	By matching	By matching							By matching		By matching	By matching	A0A093YUZ0 (Protein group 40)	74490000	0	9741300	0	19697000	16633000	15677000	0	0	0	0	0	0	1176600	0	5736300	5829100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4436900	A0A093YUZ0				2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A093YUZ0	165	29.895		1		4	153	162	1	1	1	True	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1		A0A093YUZ0		0.047619	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1		0.56385	0.0	5.2	0.0	5.2	5.2	5.2	0.0	0.0	0.0	0.0	0.0	0.0	5.2	0.0	5.2	5.2	5.2	270	270	5.2	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	5.2	12415000.0	0.0	1623600.0	0.0	3282900.0	2772100.0	2612800.0	0.0	0.0	0.0	0.0	0.0	0.0	196110.0	0.0	956050.0	971520.0	40						IPR036452: Ribonucleoside hydrolase-like
41	5811	5161												By MS/MS							A0A094A1A6 (Protein group 41)	7278900	0	0	0	0	0	0	0	0	0	7278900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2546900	0	0	0	0	0	0	A0A094A1A6				5811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A094A1A6	458	61.54		1				454	1	1	1	True	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		A0A094A1A6		0.04717	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0.55709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	1.6	559	559	1.6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.6	251000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251000.0	0.0	0.0	0.0	0.0	0.0	0.0	41	GO:0017183			R-HSA-5358493	PWY-6482;PWY-7546	IPR010014: Diphthamide synthesis DHP2, eukaryotes;IPR016435: Diphthamide synthesis DPH1/DPH2
42	2967	2748;2749						By MS/MS	By matching												A0A094Q1V6 (Protein group 42)	51421000	0	0	0	25869000	25552000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12054000	0	0	0	0	0	0	0	0	0	0	0	A0A094Q1V6				2967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A094Q1V6	237	62.398999999999994		1				234	1	1	1	True	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0		A0A094Q1V6		0.046229	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0		0.57549	0.0	0.0	0.0	6.3	6.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3	556	556	6.3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6.3	1512400.0	0.0	0.0	0.0	760860.0	751520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	GO:0003755;GO:0000413					IPR036388: Winged helix-like DNA-binding domain superfamily;IPR002130: Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain;IPR029000: Cyclophilin-like domain superfamily;IPR009351: Protein of unknown function DUF1006
43	6341	5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768	;		By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By matching	By matching	By matching		By MS/MS	By MS/MS	A0A096NNW7;... (Protein group 43)	285260000	17219000	14251000	16272000	26792000	26383000	31129000	0	0	39945000	37757000	17552000	19062000	11009000	0	14158000	13727000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10448000	A0A096NNW7				6340;6341;6342;6343;6344;6345;6346;6347	8	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	A0A096NNW7;G3NVE0	515	39.319	101018932	2				510	1;1	1;1	1;1	True	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1		A0A096NNW7;G3NVE0		0.0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1		28.845	4.6	4.6	4.6	4.6	4.6	4.6	0.0	0.0	4.6	4.6	4.6	4.6	4.6	0.0	4.6	4.6	4.6	347	347;377	4.6	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	4.6	16780000.0	1012900.0	838310.0	957180.0	1576000.0	1551900.0	1831100.0	0.0	0.0	2349700.0	2221000.0	1032500.0	1121300.0	647570.0	0.0	832850.0	807460.0	43	GO:0003824;GO:0016301;GO:0016772			R-HSA-71288		IPR022414: ATP:guanido phosphotransferase, catalytic domain;IPR000749: ATP:guanido phosphotransferase;IPR022413: ATP:guanido phosphotransferase, N-terminal;IPR036802: ATP:guanido phosphotransferase, N-terminal domain superfamily;IPR022415: ATP:guanido phosphotransferase active site;IPR014746: Glutamine synthetase/guanido kinase, catalytic domain
44	1416	1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309			By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By matching	By matching	By matching		By MS/MS	By MS/MS	A0A096SNB0 (Protein group 44)	909390000	12758000	93425000	90224000	139170000	133740000	130640000	0	0	110710000	11485000	9545600	9983100	8669400	0	66881000	92160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70149000	A0A096SNB0				1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423	9	0	1	1	1	1	1	0	0	1	0	0	0	0	0	2	1	A0A096SNB0	112	2.8612		1				110	1	1	1	True	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1		A0A096SNB0		0.0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1		1.4945	38.5	38.5	38.5	38.5	38.5	38.5	0.0	0.0	38.5	38.5	38.5	38.5	38.5	0.0	38.5	38.5	38.5	26	26	38.5	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	38.5	454700000.0	6379100.0	46712000.0	45112000.0	69586000.0	66872000.0	65320000.0	0.0	0.0	55354000.0	5742600.0	4772800.0	4991600.0	4334700.0	0.0	33440000.0	46080000.0	44	GO:0005525					IPR006689: Small GTPase superfamily, ARF/SAR type
45	957;6113	874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	A0A097P5X8 (Protein group 45)	2416000000	73175000	71361000	85115000	213700000	116230000	177970000	112390000	112390000	177790000	188560000	214510000	224500000	213780000	228040000	92342000	114160000	0	0	0	109760000	0	101680000	35748000	35705000	0	0	133960000	136350000	148080000	211910000	136990000	99099000	A0A097P5X8	K02132 F-type H+-transporting ATPase subunit alpha	K02132	F-type H+-transporting ATPase subunit alpha	956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;6113;6114	36	1	1	2	3	3	2	2	2	1	2	3	3	2	4	3	2	A0A097P5X8	77;490	55.123999999999995	21012006	1				75;485	2	2	2	True;True	2	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2		A0A097P5X8		0.0	2	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2		2.4834	2.0	2.0	2.0	3.3	2.0	3.3	3.3	3.3	2.0	2.0	3.3	3.3	3.3	3.3	3.3	3.3	3.3	509	509	3.3	2	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	3.3	80533000.0	2439200.0	2378700.0	2837200.0	7123300.0	3874500.0	5932200.0	3746400.0	3746400.0	5926300.0	6285300.0	7150200.0	7483400.0	7125800.0	7601300.0	3078100.0	3805200.0	45	GO:0032559;GO:0045261;GO:0005524;GO:0046034;GO:0015992;GO:0015986;GO:0046933	00195;00190	3.6.3.14	R-HSA-8949613;R-HSA-163210;R-HSA-1268020	PWY-7219	IPR000793: ATP synthase, alpha subunit, C-terminal;IPR023366: ATP synthase subunit alpha-like domain superfamily;IPR004100: ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain;IPR000194: ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain;IPR036121: ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain superfamily;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR005294: ATP synthase, F1 complex, alpha subunit;IPR033732: ATP synthase, F1 complex, alpha subunit nucleotide-binding domain;IPR020003: ATPase, alpha/beta subunit, nucleotide-binding domain, active site
46	6282	5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664				By MS/MS	By matching	By matching	By matching	By MS/MS					By matching	By matching	By matching	By matching	By matching	By MS/MS	A0A0A0J782 (Protein group 46)	363130000	0	26152000	25558000	39387000	39029000	36433000	0	0	0	0	39156000	42036000	37835000	38365000	13920000	25262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19229000	A0A0A0J782				6281;6282;6283	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	A0A0A0J782	504	35.341		1				499	1	1	1	True	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1		A0A0A0J782		0.026786	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1		0.85865	0.0	3.8	3.8	3.8	3.8	3.8	0.0	0.0	0.0	0.0	3.8	3.8	3.8	3.8	3.8	3.8	3.8	315	315	3.8	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	3.8	18157000.0	0.0	1307600.0	1277900.0	1969300.0	1951500.0	1821700.0	0.0	0.0	0.0	0.0	1957800.0	2101800.0	1891700.0	1918300.0	695980.0	1263100.0	46						IPR036465: von Willebrand factor A-like domain superfamily;IPR002881: Domain of unknown function DUF58
47	4680	4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151				By matching	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching			By matching	By matching	By matching	By matching		By matching	A0A0A1UKI7 (Protein group 47)	868020000	0	51886000	60604000	97347000	94354000	81161000	395410	395410	0	0	111660000	116360000	98774000	107360000	0	47722000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36324000	A0A0A1UKI7				4679;4680;4681	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	A0A0A1UKI7	361	22.160999999999998		1				357	1	1	1	True	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1		A0A0A1UKI7		0.038363	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1		0.61678	0.0	3.6	3.6	3.6	3.6	3.6	3.6	3.6	0.0	0.0	3.6	3.6	3.6	3.6	0.0	3.6	3.6	195	195	3.6	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	3.6	78911000.0	0.0	4716900.0	5509400.0	8849800.0	8577600.0	7378300.0	35946.0	35946.0	0.0	0.0	10151000.0	10578000.0	8979400.0	9760100.0	0.0	4338400.0	47	GO:0003723;GO:0015935;GO:0006412;GO:0003735			R-HSA-156902;R-HSA-6791226;R-HSA-72706;R-HSA-975956;R-HSA-156827;R-HSA-72695;R-HSA-192823;R-HSA-9010553;R-HSA-1799339;R-HSA-72649;R-HSA-975957;R-HSA-72764;R-HSA-72689;R-HSA-2408557;R-HSA-6790901;R-HSA-72702		IPR036986: RNA-binding S4 domain superfamily;IPR022801: Ribosomal protein S4/S9;IPR005710: Ribosomal protein S4/S9, eukaryotic/archaeal
48	5010	4428;4429					By MS/MS		By MS/MS												A0A0A7LD23 (Protein group 48)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A0A7LD23				5010;5011	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	A0A0A7LD23	388	37.459	24817958	1				384	1	1	1	True	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0		A0A0A7LD23		0.01	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0		1.0331	0.0	0.0	2.3	0.0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	351	351	2.3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	GO:0003824;GO:0008152	00061	2.3.1.180		PWY-4381	IPR016039: Thiolase-like;IPR004656: Putative condensing enzyme FabH-related;IPR013747: 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III, C-terminal
49	2780	2604;2605;2606;2607;2608;2609;2610;2611;2612			By matching		By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS							By MS/MS	A0A0A9VY59 (Protein group 49)	189510000	11832000	0	14038000	23535000	20936000	24185000	22286000	22286000	37219000	0	0	0	0	0	0	13194000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10043000	A0A0A9VY59				2778;2779;2780;2781	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	A0A0A9VY59	226	42.698		1				223	1	1	1	True	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1		A0A0A9VY59		0.0035336	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1		1.1899	2.7	0.0	2.7	2.7	2.7	2.7	2.7	2.7	2.7	0.0	0.0	0.0	0.0	0.0	0.0	2.7	2.7	374	374	2.7	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2.7	7580500.0	473300.0	0.0	561530.0	941410.0	837430.0	967400.0	891440.0	891440.0	1488700.0	0.0	0.0	0.0	0.0	0.0	0.0	527750.0	49	GO:0050661;GO:0006006;GO:0004345;GO:0055114	00480;00030	1.1.1.49		PWY-7268	IPR036291: NAD(P)-binding domain superfamily;IPR022674: Glucose-6-phosphate dehydrogenase, NAD-binding;IPR001282: Glucose-6-phosphate dehydrogenase;IPR019796: Glucose-6-phosphate dehydrogenase, active site;IPR022675: Glucose-6-phosphate dehydrogenase, C-terminal
50	9601	9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043			By matching	By matching	By matching	By matching	By MS/MS	By matching			By matching	By MS/MS		By matching	By matching		By matching	By matching	A0A0B1U056 (Protein group 50)	317400000	18636000	19870000	20335000	30960000	24270000	32324000	0	0	37687000	48868000	0	32308000	23262000	0	10785000	18091000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13770000	A0A0B1U056				9601;9602	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	A0A0B1U056	794	73.586		1				787	1	1	1	True	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1		A0A0B1U056		0.036842	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1		0.6491	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	661	661	2.0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	2.0	9068500.0	532450.0	567700.0	580990.0	884580.0	693440.0	923540.0	0.0	0.0	1076800.0	1396200.0	0.0	923090.0	664630.0	0.0	308150.0	516880.0	50	GO:0019427;GO:0003987;GO:0003824;GO:0016208;GO:0008152	00640;00010;00680;00620;00720	6.2.1.1	R-HSA-71384	PWY-6672;PWY-7857;PWY-5132;PWY-5133;PWY-7118	IPR000873: AMP-dependent synthetase/ligase;IPR032387: Acetyl-coenzyme A synthetase, N-terminal domain;IPR011904: Acetate-CoA ligase;IPR025110: AMP-binding enzyme, C-terminal domain;IPR020845: AMP-binding, conserved site
