"rn"	"Row.names"	"X.2"	"iBAQ.E1"	"iBAQ.E10"	"iBAQ.E11"	"iBAQ.E12"	"iBAQ.E13"	"iBAQ.E14"	"iBAQ.E15"	"iBAQ.E16"	"iBAQ.E2"	"iBAQ.E3"	"iBAQ.E4"	"iBAQ.E5"	"iBAQ.E6"	"iBAQ.E7"	"iBAQ.E8"	"iBAQ.E9"	"X.1"	"X"	"Best.MS.MS"	"Evidence.IDs"	"Fasta.headers"	"Gene.names"	"Identification.type.E1"	"Identification.type.E10"	"Identification.type.E11"	"Identification.type.E12"	"Identification.type.E13"	"Identification.type.E14"	"Identification.type.E15"	"Identification.type.E16"	"Identification.type.E2"	"Identification.type.E3"	"Identification.type.E4"	"Identification.type.E5"	"Identification.type.E6"	"Identification.type.E7"	"Identification.type.E8"	"Identification.type.E9"	"Identifier"	"Intensity"	"Intensity.E1"	"Intensity.E10"	"Intensity.E11"	"Intensity.E12"	"Intensity.E13"	"Intensity.E14"	"Intensity.E15"	"Intensity.E16"	"Intensity.E2"	"Intensity.E3"	"Intensity.E4"	"Intensity.E5"	"Intensity.E6"	"Intensity.E7"	"Intensity.E8"	"Intensity.E9"	"LFQ.intensity.E1"	"LFQ.intensity.E10"	"LFQ.intensity.E11"	"LFQ.intensity.E12"	"LFQ.intensity.E13"	"LFQ.intensity.E14"	"LFQ.intensity.E15"	"LFQ.intensity.E16"	"LFQ.intensity.E2"	"LFQ.intensity.E3"	"LFQ.intensity.E4"	"LFQ.intensity.E5"	"LFQ.intensity.E6"	"LFQ.intensity.E7"	"LFQ.intensity.E8"	"LFQ.intensity.E9"	"Leading.Protein"	"Leading.Protein.Kegg.Orthology"	"Leading.Protein.Kegg.Orthology.ID"	"Leading.Protein.Kegg.Orthology.Name"	"MS.MS.IDs"	"MS.MS.count"	"MS.MS.count.E1"	"MS.MS.count.E10"	"MS.MS.count.E11"	"MS.MS.count.E12"	"MS.MS.count.E13"	"MS.MS.count.E14"	"MS.MS.count.E15"	"MS.MS.count.E16"	"MS.MS.count.E2"	"MS.MS.count.E3"	"MS.MS.count.E4"	"MS.MS.count.E5"	"MS.MS.count.E6"	"MS.MS.count.E7"	"MS.MS.count.E8"	"MS.MS.count.E9"	"Majority.protein.IDs"	"Mod..peptide.IDs"	"Mol..weight..kDa."	"Mygene.entrez"	"Number.of.proteins"	"Only.identified.by.site"	"Oxidation..M..site.IDs"	"Oxidation..M..site.positions"	"Peptide.IDs"	"Peptide.counts..all."	"Peptide.counts..razor.unique."	"Peptide.counts..unique."	"Peptide.is.razor"	"Peptides"	"Peptides.E1"	"Peptides.E10"	"Peptides.E11"	"Peptides.E12"	"Peptides.E13"	"Peptides.E14"	"Peptides.E15"	"Peptides.E16"	"Peptides.E2"	"Peptides.E3"	"Peptides.E4"	"Peptides.E5"	"Peptides.E6"	"Peptides.E7"	"Peptides.E8"	"Peptides.E9"	"Potential.contaminant"	"Protein.IDs"	"Protein.names"	"Q.value"	"Razor...unique.peptides"	"Razor...unique.peptides.E1"	"Razor...unique.peptides.E10"	"Razor...unique.peptides.E11"	"Razor...unique.peptides.E12"	"Razor...unique.peptides.E13"	"Razor...unique.peptides.E14"	"Razor...unique.peptides.E15"	"Razor...unique.peptides.E16"	"Razor...unique.peptides.E2"	"Razor...unique.peptides.E3"	"Razor...unique.peptides.E4"	"Razor...unique.peptides.E5"	"Razor...unique.peptides.E6"	"Razor...unique.peptides.E7"	"Razor...unique.peptides.E8"	"Razor...unique.peptides.E9"	"Reverse"	"Score"	"Sequence.coverage.E1...."	"Sequence.coverage.E10...."	"Sequence.coverage.E11...."	"Sequence.coverage.E12...."	"Sequence.coverage.E13...."	"Sequence.coverage.E14...."	"Sequence.coverage.E15...."	"Sequence.coverage.E16...."	"Sequence.coverage.E2...."	"Sequence.coverage.E3...."	"Sequence.coverage.E4...."	"Sequence.coverage.E5...."	"Sequence.coverage.E6...."	"Sequence.coverage.E7...."	"Sequence.coverage.E8...."	"Sequence.coverage.E9...."	"Sequence.coverage...."	"Sequence.length"	"Sequence.lengths"	"Unique...razor.sequence.coverage...."	"Unique.peptides"	"Unique.peptides.E1"	"Unique.peptides.E10"	"Unique.peptides.E11"	"Unique.peptides.E12"	"Unique.peptides.E13"	"Unique.peptides.E14"	"Unique.peptides.E15"	"Unique.peptides.E16"	"Unique.peptides.E2"	"Unique.peptides.E3"	"Unique.peptides.E4"	"Unique.peptides.E5"	"Unique.peptides.E6"	"Unique.peptides.E7"	"Unique.peptides.E8"	"Unique.peptides.E9"	"Unique.sequence.coverage...."	"iBAQ"	"id"	"X_go.term.union"	"X_kegg.term.union"	"X_ec.term.union"	"X_reactome.term.union"	"X_metacyc.term.union"	"X_ipr.term.union"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"Exposed"	"Control"
"127"	"A0A101JUB8 (Protein group 129)"	"A0A101JUB8 (Protein group 129)"	12.3455526239773	19.8016818579309	19.6456237083546	10.0290725458513	16.088644492419	19.2497382988344	15.2429958725714	14.5136738008518	10.0471286338231	12.5322713335828	12.3697333365291	16.912740715004	13.1205291002491	8.85699215960865	13.0298410661394	20.0797089195047	"A0A101JUB8 (Protein group 129)"	129	"6953"	"6485;6486;6487;6488"	""	""	""	"By MS/MS"	"By matching"	""	""	"By matching"	""	""	""	""	""	""	""	""	""	"By matching"	"A0A101JUB8 (Protein group 129)"	97477000	0	24357000	23056000	0	0	23616000	0	0	0	0	0	0	0	0	0	26448000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20131000	"A0A101JUB8"	""	""	""	"6953"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"A0A101JUB8"	"579"	71.746	""	1	""	"14"	"284"	"574"	"1"	"1"	"1"	"True"	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	""	"A0A101JUB8"	""	0.02439	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0.71091	0	3.1	3.1	0	0	3.1	0	0	0	0	0	0	0	0	0	3.1	3.1	646	"646"	3.1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	3.1	3046200	129	"GO:0016491;GO:0055114"	"00650;00190;00720;00020"	"1.3.5.1"	"R-HSA-611105;R-HSA-71403"	"PWY-3781;PWY-7254;PWY-4302;PWY-6728;PWY-5690;PWY-6969;PWY-7279;PWY-561"	"IPR015939: Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal;IPR036188: FAD/NAD(P)-binding domain superfamily;IPR003953: FAD-dependent oxidoreductase 2, FAD binding domain;IPR027477: Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily;IPR011280: Succinate dehydrogenase/fumarate reductase flavoprotein subunit, low-GC Gram-positive bacteria;IPR037099: Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal domain superfamily"	5.56535027593232	14.616620529077	2.57556479804053	0.0227345545257353	0.191742374962334	-3.27149741017104	"After_A"	"Before_A"
"172"	"B3V654 (Protein group 174)"	"B3V654 (Protein group 174)"	14.120910371267	20.9042088245219	20.6815100369619	20.9800337822777	20.8923379713329	21.0716810047172	15.9198418774955	14.9277317061554	14.2903683617168	13.1362572233526	21.1138395633496	21.2180065753718	20.804226275829	13.6748539895862	20.4431785933509	20.8504730289981	"B3V654 (Protein group 174)"	174	"7448"	"7079;7080;7081;7082;7083;7084;7085;7086;7087;7088"	""	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By matching"	""	""	""	""	"By matching"	"By matching"	"By matching"	""	"By matching"	"By matching"	"B3V654 (Protein group 174)"	424130000	0	33624000	32491000	52270000	49566000	53828000	0	0	0	0	56166000	56769000	35908000	0	21938000	31565000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24026000	"B3V654"	""	""	""	"7448"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"B3V654"	"636"	46.928	""	1	""	""	""	"630"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	""	"B3V654"	""	0.026239	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0.82376	0	3.8	3.8	3.8	3.8	3.8	0	0	0	0	3.8	3.8	3.8	0	3.8	3.8	3.8	422	"422"	3.8	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	3.8	20196000	174	""	""	""	""	""	"IPR001279: Metallo-beta-lactamase;IPR022712: Beta-Casp domain;IPR011108: Zn-dependent metallo-hydrolase, RNA specificity domain;IPR036866: Metallo-hydrolase/oxidoreductase superfamily"	5.1887125382684	18.4393411991428	2.52288784618693	0.025135211155982	0.20806369234674	-3.35846207497806	"After_A"	"Before_A"
"44"	"A0A0A0J782 (Protein group 46)"	"A0A0A0J782 (Protein group 46)"	11.9197813048469	20.4545660686738	20.4246104426325	20.5466919363331	20.6710997396506	20.5389898038382	12.8890879319373	13.0932242556729	15.5610508825188	14.3934668059266	20.6523730451225	20.8727147784966	20.95969837881	20.5111823771525	19.905687956055	20.5661454675238	"A0A0A0J782 (Protein group 46)"	46	"6282"	"5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664"	""	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By MS/MS"	""	""	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	"By MS/MS"	"A0A0A0J782 (Protein group 46)"	363130000	0	26152000	25558000	39387000	39029000	36433000	0	0	0	0	39156000	42036000	37835000	38365000	13920000	25262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19229000	"A0A0A0J782"	""	""	""	"6281;6282;6283"	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	"A0A0A0J782"	"504"	35.341	""	1	""	""	""	"499"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	""	"A0A0A0J782"	""	0.026786	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0.85865	0	3.8	3.8	3.8	3.8	3.8	0	0	0	0	3.8	3.8	3.8	3.8	3.8	3.8	3.8	315	"315"	3.8	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	3.8	18157000	46	""	""	""	""	""	"IPR036465: von Willebrand factor A-like domain superfamily;IPR002881: Domain of unknown function DUF58"	4.86633546918708	18.3725231984494	2.49357034758028	0.0265753582481583	0.21224697220417	-3.40664130281345	"After_A"	"Before_A"
"398"	"R7QH91 (Protein group 398)"	"R7QH91 (Protein group 398)"	14.4542379493779	19.8630547206143	19.8739326055943	19.9914523123493	20.1455676937858	20.0033194269697	4.5475894600424	8.63830912225692	6.54187130598132	14.333245133731	12.6266717298221	14.231603693824	20.0683589692944	12.3946401005031	14.0741981913092	19.8358008902272	"R7QH91 (Protein group 398)"	398	"2236"	"2168;2169;2170;2171;2172;2173;2174"	""	""	""	"By matching"	"By matching"	"By MS/MS"	"By MS/MS"	"By MS/MS"	""	""	""	""	""	""	"By matching"	""	""	"By matching"	"R7QH91 (Protein group 398)"	102120000	0	11055000	11459000	19465000	18732000	16961000	0	0	0	0	0	0	14528000	0	0	9920500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7551100	"R7QH91"	"K00658 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]"	"K00658"	"2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]"	"2236;2237;2238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"R7QH91"	"182"	39.878	"17324329"	1	""	""	""	"179"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	""	"R7QH91"	""	0.047059	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0.55372	0	1.6	1.6	1.6	1.6	1.6	0	0	0	0	0	0	1.6	0	0	1.6	1.6	448	"448"	1.6	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1.6	7294300	398	"GO:0045252;GO:0016746;GO:0006099;GO:0004149;GO:0008152"	"00310;00020"	"2.3.1.61"	"R-HSA-71403;R-HSA-389661;R-HSA-71064"	"PWY-5084"	"IPR003016: 2-oxo acid dehydrogenase, lipoyl-binding site;IPR001078: 2-oxoacid dehydrogenase acyltransferase, catalytic domain;IPR000089: Biotin/lipoyl attachment;IPR006255: Dihydrolipoamide succinyltransferase;IPR011053: Single hybrid motif"	7.90205360246818	15.1014908316052	2.49013337121938	0.0267493029675955	0.21224697220417	-3.41227863485121	"After_A"	"Before_A"
"381"	"Q7LZE5 (Protein group 381)"	"Q7LZE5 (Protein group 381)"	14.6582633909583	19.7609868015827	19.966093564831	19.9269969518574	20.0706619295048	20.0510269359337	11.5949666102838	15.7098757208009	14.6390035772462	15.158062066307	18.8370940637679	17.0611782197938	19.5591197101165	16.1915584985404	16.0416200741018	19.966093564831	"Q7LZE5 (Protein group 381)"	381	"3174"	"2942;2943;2944;2945;2946;2947;2948;2949"	""	""	""	"By matching"	"By matching"	"By matching"	"By MS/MS"	"By matching"	""	""	""	""	"By matching"	""	"By matching"	""	""	"By matching"	"Q7LZE5 (Protein group 381)"	53311000	0	5182600	5978400	9203200	9156400	9055400	0	0	0	0	4400900	0	4887300	0	0	5446900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4145900	"Q7LZE5"	""	""	""	"3174"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	"Q7LZE5"	"260"	12.272	""	1	""	""	""	"256"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	""	"Q7LZE5"	""	0.027027	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0.86571	0	6.8	6.8	6.8	6.8	6.8	0	0	0	0	6.8	0	6.8	0	0	6.8	6.8	117	"117"	6.8	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	6.8	7615900	381	"GO:0004807;GO:0003824;GO:0008152"	"00562;00010;00051;00710"	"5.3.1.1"	"R-HSA-70263;R-HSA-70171"	"PWY-5484;PWY-6142;PWY-7003;PWY-1042"	"IPR035990: Triosephosphate isomerase superfamily;IPR013785: Aldolase-type TIM barrel;IPR000652: Triosephosphate isomerase"	4.08193694620565	17.4495376050286	2.48394908002694	0.0270650501468404	0.21224697220417	-3.42241625307963	"After_A"	"Before_A"
"181"	"B5G289 (Protein group 184)"	"B5G289 (Protein group 184)"	8.54720540734395	22.6733886569081	22.7281097303869	22.5789593305909	22.5359722231656	22.6247946988184	13.5129966923603	9.44775088131761	16.6272105092862	16.5153151258253	19.5109851013339	19.7624489778232	19.5411650283586	13.8493000233897	21.8190685561405	22.6179496740817	"B5G289 (Protein group 184)"	184	"1182;6001;11337"	"1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;5328;5329;5330;5331;5332;5333;5334;5335;10566"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	""	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	""	"By MS/MS"	"By MS/MS"	"B5G289 (Protein group 184)"	391170000	0	44734000	47399000	69599000	65511000	67237000	0	0	0	0	9266800	10652000	6965200	0	23115000	46694000	0	47066000	27661000	26741000	25638000	46646000	0	0	0	0	6902600	7380500	0	0	0	28213000	"B5G289"	"K02872 large subunit ribosomal protein L13Ae"	"K02872"	"large subunit ribosomal protein L13Ae"	"1176;1177;1178;1179;1180;1181;1182;1183;1184;6000;6001;11337"	12	0	3	1	1	1	3	0	0	0	1	0	0	0	0	1	1	"B5G289"	"93;471;904"	23.566	"100190439;100223135"	1	""	""	""	"91;467;897"	"3"	"3"	"3"	"True;True;True"	3	0	2	2	2	2	2	0	0	0	1	2	2	1	0	1	2	""	"B5G289"	""	0	3	0	2	2	2	2	2	0	0	0	1	2	2	1	0	1	2	0	3.2234	0	9.9	9.9	9.9	9.9	9.9	0	0	0	5.4	9.9	9.9	5.9	0	5.9	9.9	15.3	203	"203"	15.3	3	0	2	2	2	2	2	0	0	0	1	2	2	1	0	1	2	15.3	39117000	184	"GO:0015934;GO:0006412;GO:0003735;GO:0005840"	""	""	""	""	"IPR023563: Ribosomal protein L13, conserved site;IPR005755: Ribosomal protein L13, eukaryotic/archaeal;IPR005822: Ribosomal protein L13;IPR036899: Ribosomal protein L13 superfamily"	7.34942281204455	18.4307887885707	2.47052101084373	0.0277630188516429	0.213966714253179	-3.44440198656815	"After_A"	"Before_A"
"446"	"W9QDT8 (Protein group 467)"	"W9QDT8 (Protein group 467)"	12.56568670802	16.1746378709928	15.1327275206938	16.6837261884964	13.4850167946476	12.1085998318899	14.3446757610629	12.3561678594561	10.1841378479008	17.9406350270873	8.3582357101893	15.1620967508044	16.8644200820479	15.8288342397845	14.2117728599727	16.0583828252531	"W9QDT8 (Protein group 467)"	467	"3865"	"3527"	""	""	""	""	""	""	""	""	""	""	""	"By MS/MS"	""	""	""	""	""	""	"W9QDT8 (Protein group 467)"	6136900	0	0	0	0	0	0	0	0	0	6136900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2147300	0	0	0	0	0	0	"W9QDT8"	""	""	""	"3865"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	"W9QDT8"	"314"	34.994	"21393903"	1	""	""	""	"310"	"1"	"1"	"1"	"True"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	""	"W9QDT8"	""	0.050575	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.53703	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	0	2.6	311	"311"	2.6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.6	361000	467	"GO:0016787"	""	""	"R-HSA-2393930"	""	"IPR020084: NUDIX hydrolase, conserved site;IPR020476: NUDIX hydrolase;IPR003293: Nudix hydrolase 6-like;IPR015797: NUDIX hydrolase-like domain superfamily;IPR000086: NUDIX hydrolase domain"	3.75019477805966	14.2162346173937	2.45338851014065	0.0286786622295498	0.217277322315403	-3.47239971805695	"After_A"	"Before_A"
"85"	"A0A0K0VCH8 (Protein group 90)"	"A0A0K0VCH8 (Protein group 90)"	27.7921577038568	28.8944494028761	28.9039051884562	28.9015645704796	27.5985504562407	28.3798855375937	27.1309505566486	27.1309505566486	28.1176720471983	27.5913513697206	27.3206113458505	27.3639742635477	27.6639209321849	26.9157650343553	28.8782784474007	28.5602728112818	"A0A0K0VCH8 (Protein group 90)"	90	"13439"	"12560;12561;12562;12563;12564;12565;12566;12567;12568;12569;12570;12571;12572;12573;12574;12575;12576;12577;12578;12579;12580;12581;12582;12583;12584;12585;12586;12587;12588;12589;12590;12591;12592;12593;12594;12595;12596;12597;12598;12599;12600;12601;12602;12603"	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"A0A0K0VCH8 (Protein group 90)"	4777100000	146110000	366240000	409530000	580090000	174120000	373170000	233850000	233850000	634540000	356620000	192460000	201810000	173570000	169860000	256840000	274440000	144290000	297980000	303640000	299480000	0	0	154460000	154180000	218700000	134650000	131010000	134710000	126460000	104100000	264470000	205360000	"A0A0K0VCH8"	""	""	""	"13356;13357;13358;13359;13360;13361;13362;13363;13364;13365;13366;13367;13368;13369;13370;13371;13372;13373;13374;13375;13376;13377;13378;13379;13380;13381;13382;13383;13384;13385;13386;13387;13388;13389;13390;13391;13392;13393;13394;13395;13396;13397;13398;13399;13400;13401;13402;13403;13404;13405;13406;13407;13408;13409;13410;13411;13412;13413;13414;13415;13416;13417;13418;13419;13420;13421;13422;13423;13424;13425;13426;13427;13428;13429;13430;13431;13432;13433;13434;13435;13436;13437;13438;13439;13440;13441;13442;13443;13444;13445;13446;13447;13448;13449;13450;13451;13452;13453;13454;13455"	100	3	9	11	11	4	10	7	7	5	4	5	3	3	7	6	5	"A0A0K0VCH8"	"1033"	2.4248	""	1	""	""	""	"1023"	"1"	"1"	"1"	"True"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	""	"A0A0K0VCH8"	""	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	285.42	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	57.1	21	"21"	57.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	57.1	4777100000	90	"GO:0003924;GO:0005525"	""	""	""	""	"IPR000795: Transcription factor, GTP-binding domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase"	1.10959987661686	27.9465162640213	2.43110644234188	0.0299129223118999	0.218259400707579	-3.50872098280878	"After_A"	"Before_A"
"426"	"V5A7X4 (Protein group 447)"	"V5A7X4 (Protein group 447)"	19.4878287835332	11.6738438065106	14.7625232636463	16.3064811949134	13.4937187580454	9.45048122436705	15.8804871142608	6.47183392774473	18.6968028050112	18.812065874304	16.3664276045538	12.8701120341195	16.4255623134717	16.7338055080302	16.2858965011284	13.6117355358261	"V5A7X4 (Protein group 447)"	447	"10304"	"9742;9743;9744;9745"	""	""	"By MS/MS"	""	""	""	""	""	""	""	"By matching"	"By MS/MS"	""	""	""	""	""	""	"V5A7X4 (Protein group 447)"	77632000	17650000	0	0	0	0	0	0	0	25069000	34913000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11343000	0	0	0	0	0	0	"V5A7X4"	""	""	""	"10304;10305"	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	"V5A7X4"	"849"	121.4	""	1	""	""	""	"842"	"1"	"1"	"1"	"True"	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	""	"V5A7X4"	""	0.042394	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.5944	1.1	0	0	0	0	0	0	0	1.1	1.1	0	0	0	0	0	0	1.1	1089	"1089"	1.1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.1	1651700	447	"GO:0008995;GO:0006396;GO:0004540;GO:0003723;GO:0003676"	""	""	""	""	"IPR028878: Ribonuclease E;IPR004659: Ribonuclease E/G;IPR003029: S1 domain;IPR019307: RNA-binding protein AU-1/Ribonuclease E/G;IPR021968: Polyribonucleotide phosphorylase C-terminal;IPR012340: Nucleic acid-binding, OB-fold;IPR022967: RNA-binding domain, S1"	-4.25213531662644	14.8331003905917	-2.4298255042542	0.0299854020841798	0.218259400707579	-3.51080577526254	"After_A"	"Before_A"
"171"	"B3S972 (Protein group 173)"	"B3S972 (Protein group 173)"	13.6167874507906	19.6089001523953	14.0093604032691	19.9706555197163	19.7880873159235	20.1009116960469	12.3815664739794	15.1492884320329	13.264112350361	14.6106604083602	15.2689396542291	13.8983524189746	15.4865456550109	17.37151664484	15.3398499747455	19.7537909768713	"B3S972 (Protein group 173)"	173	"6609"	"6144;6145;6146;6147;6148;6149"	""	""	""	"By MS/MS"	""	"By MS/MS"	"By matching"	"By MS/MS"	""	""	""	""	""	""	""	"By matching"	""	"By matching"	"B3S972 (Protein group 173)"	69999000	0	8822400	0	17682000	14726000	17583000	0	0	0	0	0	0	0	2235800	0	8949100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6811700	"B3S972"	"K07944 ADP-ribosylation factor-like protein 3"	"K07944"	"ADP-ribosylation factor-like protein 3"	"6608;6609;6610"	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	"B3S972"	"553"	24	"6757972"	1	""	""	""	"548"	"1"	"1"	"1"	"True"	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	""	"B3S972"	""	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1.5251	0	4.7	0	4.7	4.7	4.7	0	0	0	0	0	0	0	4.7	0	4.7	4.7	213	"213"	4.7	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	4.7	5384500	173	"GO:0005622;GO:0007264;GO:0005525"	""	""	""	""	"IPR024156: Small GTPase superfamily, ARF type;IPR006689: Small GTPase superfamily, ARF/SAR type;IPR005225: Small GTP-binding protein domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase"	4.14555179712778	16.2262078454717	2.42476979149087	0.0302731159818118	0.218259400707579	-3.51903073672109	"After_A"	"Before_A"
"73"	"A0A0F9HAR7 (Protein group 77)"	"A0A0F9HAR7 (Protein group 77)"	15.3556497445949	21.5791880416887	21.7126857193109	21.7577216967809	21.9834308199328	22.2532481172158	12.3109181145992	14.9042511644598	13.0809269077766	15.9618198327095	19.3132583151675	18.7544112105728	12.6838832503717	14.6034368390602	22.2814847698794	21.8021743912257	"A0A0F9HAR7 (Protein group 77)"	77	"6476"	"5954;5955;5956;5957;5958;5959;5960;5961;5962;5963"	""	""	""	"By matching"	"By MS/MS"	"By matching"	"By matching"	"By matching"	""	""	""	"By MS/MS"	"By matching"	"By matching"	""	""	"By matching"	"By matching"	"A0A0F9HAR7 (Protein group 77)"	128130000	0	12332000	13489000	19262000	22742000	26483000	0	0	0	0	3927500	2494000	0	0	13686000	13716000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10440000	"A0A0F9HAR7"	""	""	""	"6476;6477"	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	"A0A0F9HAR7"	"535"	9.443	""	1	""	"7;8"	"18;20"	"530"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	""	"A0A0F9HAR7"	""	0.029333	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	0	0.67479	0	19.5	19.5	19.5	19.5	19.5	0	0	0	19.5	19.5	19.5	0	0	19.5	19.5	19.5	82	"82"	19.5	1	0	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	19.5	25626000	77	""	""	""	""	""	""	5.78502876218944	18.1461555584591	2.4103910378256	0.0311059025941825	0.220703785073009	-3.54239243672959	"After_A"	"Before_A"
